timestamp,vehicle_id,vehicle_type,owner,trip_id,latitude,longitude,speed_kmh,odometer_km,fuel_level_percent,valve_status,ignition_status,engine_hours,route,is_moving,harsh_braking,harsh_acceleration,device_status,stop_duration_minutes,route_deviation_km,fuel_drop_alert,alert_type,alert_severity
2025-04-01 07:20:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.074587,38.778837,67.3,115329.2,81.65,CLOSED,ON,4097.0,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-01 07:25:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.066743,38.779501,63.6,115330.0,80.9,CLOSED,ON,4097.01,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 07:30:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.093986,38.761748,71.9,115333.6,80.63,CLOSED,ON,4097.02,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 07:35:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.106145,38.750217,3.0,115335.5,79.85,CLOSED,ON,4097.03,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 07:40:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.123615,38.733995,47.2,115338.1,79.04,CLOSED,ON,4097.03,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-01 07:45:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.153428,38.739095,42.6,115341.5,78.36,CLOSED,ON,4097.04,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-01 07:50:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.151839,38.726376,73.2,115342.9,77.71,CLOSED,ON,4097.05,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 07:55:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.172725,38.714529,69.1,115345.5,76.9,CLOSED,ON,4097.06,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 08:00:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.189067,38.722096,45.0,115347.5,76.19,CLOSED,ON,4097.07,Dukem_to_Bahir_Dar,True,0,0,OFFLINE,0.0,0.01,False,Normal,Low
2025-04-01 08:05:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.194166,38.706154,53.0,115349.3,75.43,CLOSED,ON,4097.08,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 08:10:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.199158,38.705209,52.6,115349.9,74.79,CLOSED,ON,4097.08,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 08:15:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.230763,38.69518,74.5,115353.6,74.5,CLOSED,ON,4097.09,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 08:20:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.2464,38.683642,1.2,115355.7,74.25,CLOSED,ON,4097.1,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 08:25:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.28123,38.667685,5.4,115359.9,74.0,CLOSED,ON,4097.11,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 08:30:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.294955,38.654362,5.3,115362.1,73.76,CLOSED,ON,4097.12,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 08:35:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.28434,38.667503,2.1,115363.9,72.99,CLOSED,ON,4097.13,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-01 08:40:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.303141,38.649951,80.0,115366.8,72.26,CLOSED,ON,4097.13,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 08:45:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.325957,38.641376,61.3,115369.4,71.57,CLOSED,ON,4097.14,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 08:50:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.337705,38.643619,63.3,115370.8,70.85,CLOSED,ON,4097.15,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-01 08:55:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.365158,38.615051,63.5,115375.1,70.11,CLOSED,ON,4097.16,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 09:00:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.393481,38.600526,40.3,115378.7,69.31,CLOSED,ON,4097.17,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 09:05:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.376745,38.615747,59.8,115381.1,68.63,CLOSED,ON,4097.18,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 09:10:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.383552,38.606386,51.5,115382.4,67.8,CLOSED,ON,4097.18,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 09:15:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.432884,38.581683,61.7,115388.5,67.08,CLOSED,ON,4097.19,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 09:20:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.420893,38.582495,75.9,115389.8,66.76,CLOSED,ON,4097.2,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 09:25:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.42323,38.577357,0.6,115390.5,65.97,CLOSED,OFF,4097.21,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 09:30:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.479252,38.543652,74.8,115397.7,65.19,CLOSED,ON,4097.22,Dukem_to_Bahir_Dar,True,1,0,ONLINE,0.0,0.0,False,Harsh Driving,Medium
2025-04-01 09:35:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.490374,38.55417,56.1,115399.4,64.51,CLOSED,ON,4097.23,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 09:40:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.516645,38.533068,77.3,115403.1,63.76,CLOSED,ON,4097.23,Dukem_to_Bahir_Dar,True,0,0,OFFLINE,0.0,0.0,False,Normal,Low
2025-04-01 09:45:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.504582,38.529421,54.1,115404.5,62.95,CLOSED,ON,4097.24,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 09:50:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.507864,38.535388,77.9,115405.2,62.15,CLOSED,ON,4097.25,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 09:55:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.555922,38.520211,45.2,115410.8,61.33,CLOSED,ON,4097.26,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 10:00:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.538228,38.520861,60.6,115412.8,60.54,CLOSED,ON,4097.27,Dukem_to_Bahir_Dar,True,0,0,OFFLINE,0.0,0.0,False,Normal,Low
2025-04-01 10:05:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.545018,38.519296,61.7,115413.5,59.87,CLOSED,ON,4097.28,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 10:10:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.592186,38.485456,49.3,115419.9,59.24,CLOSED,ON,4097.28,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 10:15:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.604143,38.477155,80.6,115421.5,58.58,CLOSED,ON,4097.29,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 10:20:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.619695,38.487555,60.6,115423.6,57.88,CLOSED,ON,4097.3,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-01 10:25:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.619164,38.461921,57.7,115426.4,57.1,CLOSED,ON,4097.31,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 10:30:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.666039,38.452115,50.3,115431.7,56.86,CLOSED,ON,4097.32,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 10:35:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.660623,38.444433,5.0,115432.7,56.62,CLOSED,OFF,4097.33,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 10:40:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.675207,38.446875,6.2,115434.4,55.91,CLOSED,ON,4097.33,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 10:45:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.703303,38.430477,77.9,115438.0,55.09,CLOSED,ON,4097.34,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 10:50:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.752975,38.407466,68.7,115444.0,54.25,CLOSED,ON,4097.35,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 10:55:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.709709,38.426141,73.1,115449.2,53.43,CLOSED,ON,4097.36,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 11:00:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.741297,38.402937,51.1,115453.5,53.11,CLOSED,ON,4097.37,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 11:05:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.728545,38.411931,2.1,115455.3,52.32,CLOSED,ON,4097.38,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 11:10:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.729327,38.412761,64.0,115455.4,51.7,CLOSED,ON,4097.38,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 11:15:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.767022,38.400785,54.4,115459.8,50.86,CLOSED,ON,4097.39,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 11:20:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.784753,38.372757,68.4,115463.4,50.15,CLOSED,ON,4097.4,Dukem_to_Bahir_Dar,True,1,0,ONLINE,0.0,0.0,False,Harsh Driving,Medium
2025-04-01 11:25:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.848722,38.342289,59.6,115471.2,49.4,CLOSED,ON,4097.41,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 11:30:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.830226,38.367816,74.6,115474.7,49.11,CLOSED,ON,4097.42,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 11:35:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.855896,38.338876,0.6,115479.0,48.81,CLOSED,ON,4097.42,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 11:40:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.885187,38.323792,2.2,115482.6,48.1,CLOSED,OFF,4097.43,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 11:45:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.869278,38.335653,70.8,115484.8,47.32,CLOSED,ON,4097.44,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 11:50:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.868861,38.34373,69.9,115485.7,46.63,CLOSED,ON,4097.45,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 11:55:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.917733,38.300159,49.8,115492.9,45.84,CLOSED,ON,4097.46,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 12:00:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.898019,38.310363,60.2,115495.3,45.11,CLOSED,ON,4097.47,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 12:05:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.923752,38.294465,56.3,115498.7,44.83,CLOSED,ON,4097.47,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-01 12:10:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.970685,38.279853,5.1,115504.1,44.58,CLOSED,OFF,4097.48,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 12:15:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.924118,38.299437,0.7,115509.7,44.28,CLOSED,OFF,4097.49,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 12:20:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.992992,38.278155,6.9,115517.7,43.97,CLOSED,ON,4097.5,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 12:25:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.005954,38.275007,3.4,115519.1,43.34,CLOSED,ON,4097.51,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 12:30:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,9.986012,38.266264,77.8,115521.5,42.54,CLOSED,ON,4097.52,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 12:35:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.04814,38.239868,66.8,115529.0,41.82,CLOSED,ON,4097.52,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 12:40:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.069702,38.231097,69.6,115531.6,40.97,CLOSED,ON,4097.53,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 12:45:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.050957,38.235895,77.3,115533.7,40.27,CLOSED,ON,4097.54,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 12:50:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.059911,38.238444,53.1,115534.7,39.52,CLOSED,ON,4097.55,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 12:55:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.045134,38.237408,74.4,115536.4,38.87,CLOSED,ON,4097.56,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 13:00:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.085715,38.21811,76.8,115541.3,38.08,CLOSED,ON,4097.57,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 13:05:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.146713,38.182552,61.6,115549.1,37.76,CLOSED,ON,4097.57,Dukem_to_Bahir_Dar,False,0,0,OFFLINE,0.0,0.0,False,Normal,Low
2025-04-01 13:10:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.11978,38.191537,0.6,115552.3,37.49,CLOSED,ON,4097.58,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 13:15:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.122536,38.20093,2.1,115553.3,37.21,CLOSED,ON,4097.59,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 13:20:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.234041,38.136545,3.8,115567.5,36.95,CLOSED,ON,4097.6,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 13:25:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.167662,38.172915,6.2,115575.9,36.2,CLOSED,ON,4097.61,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 13:30:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.197459,38.167063,51.2,115579.3,35.93,CLOSED,ON,4097.62,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 13:35:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.2743,38.107793,6.8,115590.0,35.63,CLOSED,ON,4097.62,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 13:40:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.23871,38.137017,6.2,115595.0,35.33,CLOSED,ON,4097.63,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 13:45:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.229519,38.134531,3.7,115596.1,35.05,CLOSED,ON,4097.64,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 13:50:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.27635,38.11651,4.6,115601.6,34.29,CLOSED,ON,4097.65,Dukem_to_Bahir_Dar,True,0,1,ONLINE,0.0,0.0,False,Harsh Driving,Medium
2025-04-01 13:55:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.257209,38.134393,43.6,115604.5,34.03,CLOSED,ON,4097.66,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 14:00:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.323064,38.102807,2.5,115612.6,33.38,CLOSED,ON,4097.67,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 14:05:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.262232,38.122192,75.5,115619.6,32.62,CLOSED,ON,4097.67,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 14:10:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.315949,38.089633,43.7,115626.6,31.8,CLOSED,ON,4097.68,Dukem_to_Bahir_Dar,True,0,0,OFFLINE,0.0,0.0,False,Normal,Low
2025-04-01 14:15:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.3978,38.040029,79.0,115637.1,30.96,CLOSED,ON,4097.69,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 14:20:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.358864,38.073864,47.6,115642.8,30.65,CLOSED,ON,4097.7,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 14:25:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.355528,38.073327,6.9,115643.2,30.42,CLOSED,ON,4097.71,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 14:30:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.338054,38.084708,3.5,115645.5,30.09,CLOSED,ON,4097.72,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 14:35:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.391651,38.052847,0.9,115652.4,29.82,CLOSED,ON,4097.72,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 14:40:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.404359,38.052985,6.8,115653.8,29.56,CLOSED,ON,4097.73,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 14:45:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.381954,38.065807,1.0,115656.6,29.25,CLOSED,OFF,4097.74,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 14:50:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.448658,38.008186,5.8,115666.3,28.45,CLOSED,OFF,4097.75,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 14:55:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.462297,37.999615,70.3,115668.1,27.61,CLOSED,ON,4097.76,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-01 15:00:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.441821,38.023514,52.2,115671.6,27.31,CLOSED,ON,4097.77,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 15:05:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.496979,37.983951,2.2,115679.0,26.64,CLOSED,ON,4097.77,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 15:10:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.539823,37.9691,49.3,115684.0,25.93,CLOSED,ON,4097.78,Dukem_to_Bahir_Dar,True,1,0,ONLINE,0.0,0.0,False,Harsh Driving,Medium
2025-04-01 15:15:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.562641,37.958058,71.4,115686.8,25.13,CLOSED,ON,4097.79,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 15:20:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.504664,38.00121,62.5,115694.8,24.31,CLOSED,ON,4097.8,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 15:25:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.496416,37.99654,46.5,115695.9,23.69,CLOSED,ON,4097.81,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 15:30:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.611529,37.939096,60.4,115710.1,22.96,CLOSED,ON,4097.82,Dukem_to_Bahir_Dar,True,1,0,ONLINE,0.0,0.0,False,Harsh Driving,Medium
2025-04-01 15:35:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.627588,37.927819,70.8,115712.2,22.15,CLOSED,ON,4097.82,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 15:40:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.616662,37.921241,77.7,115713.6,21.36,CLOSED,ON,4097.83,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 15:45:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.634557,37.918838,80.5,115715.6,21.07,CLOSED,ON,4097.84,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 15:50:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.645147,37.924001,1.1,115716.9,20.77,CLOSED,ON,4097.85,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 15:55:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.668444,37.893829,1.9,115721.1,20.46,CLOSED,ON,4097.86,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 16:00:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.631504,37.911831,3.7,115725.6,20.14,OPEN,OFF,4097.86,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Valve Tampering,High
2025-04-01 16:05:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.644892,37.921154,0.4,115727.4,19.34,CLOSED,OFF,4097.87,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 16:10:00,SUB-T102,Fuel Tanker,Subcontracted,SUB-T102_20250401,10.714265,37.878362,46.1,115736.4,18.55,CLOSED,ON,4097.88,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
